location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-22,30.162,19.062,25.405746,0.0,5.2129087,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-23,30.662,18.262001,25.06825,0.0,4.70132,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-24,28.862,19.462,24.530752,0.5,4.6039577,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-25,29.162,20.112,24.24742,1.1,4.7014832,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-26,25.362,18.712,21.8995,10.4,3.0138097,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-27,30.012001,19.262001,24.580751,0.0,4.8295493,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-28,23.462,16.612,20.634916,5.9,1.981415,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-29,24.312,15.262,19.96825,0.0,4.0037856,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-30,28.312,15.512,22.145334,0.0,5.3972154,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-07-31,28.662,17.162,23.153666,0.0,4.6830807,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-01,28.512001,18.312,23.153666,0.0,3.9557135,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-02,32.211998,18.562,25.657835,0.0,4.849994,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-03,32.862,21.762001,27.137001,0.6,4.9268904,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-04,30.012001,21.712,24.905748,5.8999996,3.6871674,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-05,24.162,19.812,21.657831,8.3,3.0781276,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-06,23.862,16.362,19.94742,0.0,4.2765427,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-07,25.812,13.312,20.339083,0.0,4.594347,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-08,28.062,14.162001,22.120333,0.0,4.8284526,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-09,30.662,15.312,23.701582,0.0,4.8842998,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-10,26.362,18.412,22.332832,0.0,4.7604184,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-11,28.062,18.312,23.143251,0.0,4.5760374,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-12,31.162,17.412,24.666166,0.0,5.098341,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-13,31.262001,17.812,24.801582,0.0,5.1235065,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-14,24.762001,19.112,21.791166,5.999999,3.1137953,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-15,28.062,18.062,23.057833,0.0,3.944474,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-16,28.162,18.262001,23.364082,1.1,3.9185786,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-17,29.512001,17.262001,23.887,0.0,4.3364973,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-18,30.012001,19.312,24.920334,0.0,4.4328747,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-19,26.262001,19.162,21.797417,2.3,2.9480252,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-20,25.412,18.612,21.274498,1.6,3.1621926,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-21,26.612,15.412001,21.412,0.1,4.0439167,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-22,22.162,16.762001,19.451582,7.0,2.1627548,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-23,22.362,14.612,18.045332,17.4,3.5853968,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-24,24.612,13.612,18.622416,11.3,2.9750192,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-25,20.162,14.062,17.505749,8.1,2.6316993,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-26,21.962,13.512,17.764082,0.0,3.3508158,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-27,22.312,12.862,16.803665,23.800001,2.1053681,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-28,16.862,11.412001,13.787,9.900001,2.3024561,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-29,17.162,9.712,13.5599165,0.0,2.562835,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-30,18.412,8.312,13.81825,0.0,2.774907,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-08-31,19.512001,9.112,14.630752,7.0,2.8555374,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-01,19.762001,9.462,14.909919,0.2,2.4765925,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-02,21.762001,13.762,17.534918,0.90000004,2.0019586,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-03,24.212,14.362,18.828667,0.2,2.281027,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-04,21.562,13.462,17.172417,5.7999997,2.5140407,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-05,17.812,15.162001,16.647417,32.000004,0.7059207,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-06,21.462,12.362,16.3745,12.500001,2.9541402,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-07,22.012001,11.562,16.684916,0.70000005,2.8308973,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-08,20.212,14.212,17.043251,0.2,1.5214481,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-09,21.012001,14.662001,17.77658,0.0,2.0606263,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-10,21.012001,12.562,16.953667,0.0,2.307725,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-11,23.662,12.112,17.92658,0.0,2.5801315,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-12,22.712,15.362,18.516165,22.9,1.4209967,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-13,14.412001,10.512,12.25575,9.900002,1.0940919,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-14,12.462,8.212,10.0703335,26.9,1.0603722,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-15,18.562,8.412001,13.103665,0.0,2.3807008,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-16,20.762001,8.262,14.597415,0.0,2.6552598,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-17,15.562,10.612,13.062,21.099998,1.4959779,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-18,17.462,7.2619996,12.357834,0.0,2.4427607,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-19,17.512001,10.112,13.470333,0.1,2.7712948,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-20,14.562,11.012,12.999501,0.70000005,1.5995154,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-21,17.312,12.662001,14.370334,0.0,2.5127804,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-22,16.262,10.962,13.659916,0.0,1.6689973,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-23,17.312,9.562,13.680751,0.0,1.8959624,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-24,19.262001,9.062,14.345334,0.0,2.549179,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-25,20.462,8.912001,14.345334,0.0,2.4362082,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-26,21.662,13.062,17.307835,0.0,2.8701968,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-27,21.462,15.912001,18.034916,1.6,1.7118038,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-28,16.562,12.912001,14.845333,6.899999,0.8517937,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-29,19.662,10.612,15.062001,0.3,1.73309,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-09-30,20.862,8.912001,15.189084,0.5,2.4005115,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-01,20.512001,13.812,16.722416,1.7,1.6443859,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-02,18.862,12.462,15.4995,0.0,1.6532571,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-03,13.412001,11.212,12.076583,0.2,0.7122539,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-04,14.862,10.012,12.222417,0.1,1.1869066,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-05,15.962,9.062,12.297417,6.7,0.7384062,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-06,17.912,12.412001,14.816167,7.0999994,0.7485958,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-07,21.462,12.962,16.512001,8.599999,1.5059146,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-08,18.212,12.012,14.549502,2.2,0.8270973,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-09,18.412,12.062,14.499501,0.0,1.7596991,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-10,18.812,11.012,14.309917,0.0,2.5177922,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-11,18.312,11.062,14.293251,0.0,2.1418133,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-12,15.312,10.012,12.153665,11.5,0.9143533,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-13,13.812,6.6619997,10.426584,0.5,2.0148792,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-14,13.912001,4.012,9.551582,0.5,1.4589471,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-15,18.562,9.062,13.00575,0.8,1.7182184,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-16,18.712,8.412001,13.437001,0.5,1.4027715,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-17,18.912,10.612,14.284917,0.0,2.1453218,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-18,18.562,10.062,14.9974165,17.4,1.2159768,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-19,9.962,8.512,9.349499,18.6,0.3807003,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-20,10.712,4.7619996,8.016167,13.200001,0.6949191,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-21,11.562,2.012,6.5161667,0.0,1.2515144,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-22,15.912001,4.212,9.516166,0.0,1.5919651,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-23,16.562,3.812,9.6495,0.0,1.6199615,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-24,12.062,5.4119997,8.166167,0.0,0.7033867,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-25,11.412001,4.362,8.451584,17.400002,0.5959053,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-26,13.612,3.012,8.103666,0.2,1.2618618,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-27,13.212,2.312,7.872416,0.0,1.3843132,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-28,15.312,7.962,11.6536665,1.7,1.9003191,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-29,18.262001,8.212,14.484916,10.0,1.9210693,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-30,12.862,2.262,7.797416,0.0,1.6627403,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-10-31,10.762,3.262,6.947417,0.3,1.3821692,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-01,14.512,4.612,9.2890835,0.3,1.3641533,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-02,10.312,2.112,6.941166,0.0,1.0602521,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-03,16.012,4.1619997,10.2265835,0.8,1.3884196,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-04,15.462,7.6619997,11.195333,27.1,0.40688112,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-05,7.6619997,2.112,5.69325,20.199999,0.44755918,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-06,9.762,0.462,4.1015835,0.0,0.99373233,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-07,9.812,0.312,4.64325,0.0,0.90192354,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-08,9.362,-0.638,4.041167,0.0,0.9935299,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-09,9.112,1.1620001,5.1245,0.0,0.6511467,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-10,11.062,5.712,8.1849165,6.0,0.6249752,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-11,11.262,4.612,8.076582,5.0,1.2623581,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-12,7.112,-0.188,3.6182497,0.0,0.9279433,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-13,6.9119997,0.36200002,3.1099164,0.0,0.8066731,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-14,6.0119996,-0.088,2.6140833,0.2,0.6988627,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-15,8.612,0.21200001,3.79325,11.9,0.757944,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-16,8.212,-1.138,2.7411668,1.0,0.76695794,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-17,5.212,-3.838,0.8245001,1.8,0.6416176,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-18,4.012,-4.638,-0.9046671,0.0,0.69197774,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-19,2.7120001,-1.538,-0.11716669,0.0,0.60133815,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-20,1.4120001,-3.2879999,-1.3192499,0.1,0.87078136,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-21,-2.438,-4.788,-3.6338336,1.2,1.0680543,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-22,-1.388,-3.938,-2.6629999,2.9000003,0.5218111,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-23,0.56200004,-2.088,-0.79008335,11.4000025,0.24305885,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-24,3.4620001,0.112,0.9161667,1.7000002,0.33431226,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-25,2.612,0.21200001,1.2036667,0.0,0.31286728,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-26,2.912,-0.28800002,1.0911667,0.0,0.38494128,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-27,4.562,-1.7379999,0.43075004,0.0,0.5549846,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-28,1.212,-1.188,-0.052583348,0.0,0.28959352,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-29,1.562,-0.13799998,0.6015833,0.6,0.22544497,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-11-30,2.562,0.162,1.2474167,3.6000001,0.20976396,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-01,0.962,-1.688,-0.027583322,6.2999997,0.2642246,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-02,-0.7379999,-2.238,-1.5484165,6.799999,0.24565439,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-03,-0.188,-2.138,-1.2713332,0.0,0.25300145,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-04,-1.388,-2.7879999,-2.2754998,15.800001,0.16178404,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-05,0.91200006,-4.188,-2.4046667,1.1,0.37125945,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-06,-0.68799996,-10.888,-6.056751,0.0,0.41555992,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-07,-0.83799994,-14.638,-7.6463337,0.0,0.51999795,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-08,-1.688,-16.388,-9.427583,0.0,0.3719586,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-09,-2.5379999,-17.088,-9.833833,0.0,0.4116076,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-10,-1.838,-16.737999,-9.406751,0.1,0.4250381,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-11,-2.838,-6.638,-5.03175,2.4999998,0.290747,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-12,0.0119999945,-7.688,-4.640084,0.0,0.34781313,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-13,5.0119996,-8.388,-1.8088335,0.8,0.43219945,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-14,3.862,-6.888,-0.85675025,1.5,0.385066,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-15,8.212,-1.5879999,2.2640834,0.5,0.43349347,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-16,8.262,-3.338,1.2953334,0.0,0.55285066,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-17,5.362,-2.438,0.17658333,0.0,0.3925365,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-18,5.1619997,-3.5379999,-0.2984166,0.0,0.56228215,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-19,3.312,-3.2879999,-0.43591666,0.0,0.49451944,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-20,3.012,-2.0379999,0.0119999545,0.2,0.42035508,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-21,1.4120001,-0.7379999,0.35575005,10.000001,0.28172034,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-22,1.212,-6.8380003,-2.2192497,0.0,0.53864163,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-23,0.81200004,-2.7879999,-1.4171667,0.0,0.3923348,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-24,-2.338,-6.788,-4.477584,0.0,0.3447801,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-25,-1.538,-9.038,-5.5692506,0.0,0.38854787,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-26,-0.28800002,-12.738,-7.5942483,0.0,0.3706967,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-27,1.712,-10.388,-4.638,0.0,0.33139497,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-28,5.112,-1.5879999,1.3661666,0.0,0.43426326,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-29,3.162,-3.588,0.3203334,0.0,0.41429675,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-30,1.262,-3.0379999,-1.13175,0.0,0.26016447,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1998-12-31,0.712,-1.7879999,-0.9067499,0.0,0.2376172,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-01,2.7120001,-2.2879999,-0.72966653,0.0,0.35885236,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-02,4.262,-4.288,-0.112999916,0.0,0.40246964,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-03,3.312,-1.838,0.52658325,0.0,0.29566878,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-04,7.462,-2.5379999,2.1536667,0.0,0.56260663,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-05,9.812,0.512,3.9286659,0.0,0.6124652,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-06,9.312,-1.538,2.8036668,0.0,0.6351876,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-07,9.312,-0.58799994,3.2890835,0.0,0.81692594,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-08,6.7619996,0.612,2.887,0.0,0.3659479,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-09,3.912,-1.2379999,1.1265832,3.5999997,0.2864326,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-10,4.062,-3.138,-0.37341657,0.0,0.47582784,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-11,1.862,-0.088,0.7578333,10.4,0.20831703,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-12,6.712,0.76199996,2.9994996,0.0,0.64570713,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-13,4.862,-1.7379999,1.5432501,0.90000004,0.30950534,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-14,5.1619997,-4.788,-0.26300016,0.8,0.73199815,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-15,7.7619996,-3.7879999,1.6828333,0.0,0.858477,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-16,7.7619996,0.76199996,3.501583,0.0,1.0565536,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-17,9.612,2.212,4.7869997,0.0,1.036211,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-18,6.562,-0.68799996,2.1765833,0.0,0.53779286,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-19,5.862,-0.93799996,1.9495,0.0,0.60838175,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-20,3.4620001,-2.0379999,0.124499924,0.0,0.51755476,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-21,1.812,-1.838,-0.41924998,0.0,0.46993256,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-22,1.6620001,-2.588,-1.1338333,0.0,0.47445288,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-23,3.612,-3.238,-0.72966653,0.0,0.5962471,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-24,2.9620001,-2.238,-0.513,0.0,0.54718786,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-25,5.6619997,-3.9880002,-0.21508336,0.0,0.7039292,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-26,8.462,-3.138,1.3140835,0.0,0.9234915,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-27,2.562,-0.13799998,1.2932501,4.2,0.29797536,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-28,6.4119997,-3.238,1.3890834,0.3,0.90974396,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-29,2.062,-4.188,-0.71924996,1.6000001,0.96343106,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-30,-3.8879998,-6.888,-5.258834,0.0,1.400167,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-01-31,-1.7379999,-6.2380004,-4.379667,0.0,1.3436528,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-01,-0.438,-5.8380003,-3.2421672,0.0,1.0551219,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-02,1.012,-2.2879999,-0.77550024,4.4999995,0.31894606,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-03,7.4119997,-1.3379999,1.9411665,0.0,0.84736663,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-04,7.062,-0.188,2.2120001,0.2,0.45374644,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-05,11.562,-1.4879999,4.203666,0.5,1.2608699,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-06,6.9119997,-4.888,0.38699976,0.3,1.1675531,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-07,7.962,-2.438,2.1994998,0.2,1.2210852,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-08,3.9620001,-2.938,0.85575,1.8000001,0.9305859,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-09,3.362,-4.038,-0.4380002,9.3,0.8443465,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-10,0.712,-3.5379999,-1.8275832,24.299994,0.48940995,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-11,-2.638,-5.038,-3.904667,3.0,0.80957854,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-12,-1.838,-6.2380004,-4.321333,0.0,0.98735595,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-13,-1.288,-6.3380003,-4.2088337,2.1000001,0.55337065,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-14,-0.13799998,-5.8380003,-3.3234167,1.0,0.5916011,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-15,1.062,-12.038,-5.002583,0.0,0.8280212,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-16,3.512,-11.638,-3.4130003,0.0,1.0918132,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-17,5.0119996,-4.2380004,0.09116668,0.6,0.8783448,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-18,3.4620001,-14.388,-4.5171666,0.0,1.1692903,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-19,5.462,-10.587999,-1.8171667,0.0,1.1756493,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-20,8.012,2.812,4.478667,0.4,1.3165587,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-21,4.462,-1.2379999,1.9224167,0.90000004,0.6424925,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-22,6.2619996,-0.037999988,2.7015831,16.5,0.3204846,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-23,5.4119997,-5.688,-0.48174998,0.0,1.1854131,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-24,6.2619996,-7.538,-0.56508327,0.0,1.4390954,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-25,6.212,-3.9880002,0.08283328,0.0,1.4619842,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-26,7.0119996,-5.888,0.6244997,0.0,1.4255855,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-27,12.512,-3.438,3.9974167,0.0,2.072286,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-02-28,13.712,-1.2379999,5.8474164,0.0,1.9941281,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-03-01,12.562,0.862,6.145333,0.0,1.99379,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-03-02,12.062,3.262,7.514084,0.0,1.3120313,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-03-03,13.012,4.212,8.609918,0.0,1.9396412,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1999-03-04,15.162001,7.312,10.851583,0.0,2.400642,era5
